"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1582","TC-03 add all products to cart","Galaxy S","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","2088","TC-02 remove all products to cart","Galaxy S","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","24385","TC-01 Validate the menu options","iPad","2026-04-01","passed","2026-04-01","Navigation Bar Suite","navbar-test.spec.ts","",""
"","2275","TC-02 validate cart has items","Galaxy S","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","3303","TC-02 remove all products to cart","webkit","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","2883","TC-03 add all products to cart","webkit","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","1822","TC-01 Invalid Credentials for Standard User","chromium","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","10522","TC-01 view products list","webkit","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","3043","TC-05 proceed to checkout with valid data","firefox","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","23714","TC-01 Validate the menu options","iPhone 15","2026-04-01","passed","2026-04-01","Navigation Bar Suite","navbar-test.spec.ts","",""
"","2002","TC-01 validate cart is empty","chromium","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","22231","TC-01 Validate the menu options","Galaxy S","2026-04-01","passed","2026-04-01","Navigation Bar Suite","navbar-test.spec.ts","",""
"","2707","TC-02 remove all products to cart","chromium","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","2807","TC-04 cancel checkout and return to cart","webkit","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2338","TC-03 proceed to checkout skipping required fields","webkit","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","1662","authenticate per browser","iPhone 15","2026-04-01","passed","2026-04-01","","auth-setup.spec.ts","",""
"","2289","TC-05 proceed to checkout with valid data","Galaxy S","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2303","TC-01 validate cart is empty","iPad","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2121","TC-03 Valid Credentials for Standard User","Galaxy S","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","1142","TC-02 Locked Out Credentials","chromium","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","1360","TC-02 Locked Out Credentials","iPhone 15","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","3505","TC-03 Valid Credentials for Standard User","firefox","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","2472","TC-03 Valid Credentials for Standard User","iPhone 15","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","1599","TC-02 validate cart has items","chromium","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2321","TC-02 validate cart has items","iPhone 15","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2784","TC-04 cancel checkout and return to cart","iPhone 15","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","10286","TC-01 view products list","firefox","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","2661","TC-03 Valid Credentials for Standard User","webkit","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","2258","TC-03 Valid Credentials for Standard User","chromium","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
